GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2024-11-29,2024-25,Regular Season,22024,22400041,1610612737,atlanta hawks,ATL,CLE,ATL vs. CLE,1,W,1,116.4,123.4,241,44,85,14,34,15,18,10,43,20,20,101,2024-11-27,0,0,117,0.518,0.412,0.833,53,33,9,5,18,16.0,101,0.409,0.289,0.824,21,40,9,0,13,-16.0,,0.4,0.5,116.8,47.2,0.0,0.011447406396843
2024-11-30,2024-25,Regular Season,22024,22400300,1610612737,atlanta hawks,ATL,CHA,ATL @ CHA,0,W,1,118.0,122.0,240,38,78,10,33,21,27,14,35,15,21,104,2024-11-29,1,0,107,0.487,0.303,0.778,49,27,8,7,20,3.0,104,0.372,0.375,0.842,23,45,13,6,14,-3.0,,0.4230769230769231,0.6,116.2,48.2,1.0,0.011447406396843
2024-12-02,2024-25,Regular Season,22024,22400315,1610612737,atlanta hawks,ATL,NOP,ATL vs. NOP,1,W,1,120.0,118.8,241,49,96,10,38,16,20,11,40,15,22,112,2024-11-30,0,0,124,0.51,0.263,0.8,51,30,12,4,18,12.0,112,0.44,0.31,0.647,21,41,15,5,16,-12.0,,0.3958333333333333,0.6,116.9,48.9,1.0,0.011447406396843
2024-12-04,2024-25,Regular Season,22024,22400323,1610612737,atlanta hawks,ATL,MIL,ATL @ MIL,0,W,1,120.4,114.0,240,45,102,9,32,20,22,15,39,25,23,104,2024-12-02,0,0,119,0.441,0.281,0.909,54,29,16,3,11,15.0,104,0.423,0.333,0.657,23,40,7,4,18,-15.0,,0.3137254901960784,0.6,115.9,48.8,1.0,0.011447406396843
2024-12-06,2024-25,Regular Season,22024,22400334,1610612737,atlanta hawks,ATL,LAL,ATL vs. LAL,1,W,1,120.4,109.0,265,50,100,17,40,17,22,11,37,24,24,132,2024-12-04,0,0,134,0.5,0.425,0.773,48,40,10,5,17,2.0,132,0.515,0.457,0.875,33,40,11,10,13,-2.0,,0.4,0.7,118.3,48.9,0.0,0.011447406396843
2024-12-08,2024-25,Regular Season,22024,22400350,1610612737,atlanta hawks,ATL,DEN,ATL vs. DEN,1,L,0,120.2,110.6,239,41,101,9,40,20,27,19,26,22,25,141,2024-12-06,0,1,111,0.406,0.225,0.741,45,26,12,2,12,-30.0,141,0.629,0.444,0.708,43,43,9,5,18,30.0,,0.396039603960396,0.6,118.5,49.7,2.0,0.011447406396843
2024-12-11,2024-25,Regular Season,22024,22401202,1610612737,atlanta hawks,ATL,NYK,ATL @ NYK,0,W,1,119.0,118.6,239,43,104,9,31,13,20,22,36,13,26,100,2024-12-08,0,1,108,0.413,0.29,0.65,58,27,5,7,10,8.0,100,0.43,0.262,0.6,27,49,8,11,12,-8.0,,0.2980769230769231,0.7,119.6,49.0,1.0,0.011447406396843
2024-12-14,2024-25,Regular Season,22024,22401229,1610612737,atlanta hawks,ATL,MIL,ATL @ MIL,0,L,0,119.2,117.8,241,35,82,10,24,22,34,7,37,20,27,110,2024-12-11,0,0,102,0.427,0.417,0.647,44,23,3,6,13,-8.0,110,0.453,0.311,0.667,28,47,8,8,12,8.0,,0.2926829268292683,0.7,117.6,49.2,3.0,0.011447406396843
2024-12-19,2024-25,Regular Season,22024,22400370,1610612737,atlanta hawks,ATL,SAS,ATL @ SAS,0,L,0,114.8,117.4,266,46,97,16,38,18,21,12,41,22,28,133,2024-12-14,0,0,126,0.474,0.421,0.857,53,32,14,6,22,-7.0,133,0.485,0.452,0.696,32,42,15,8,17,7.0,,0.3917525773195876,0.7,118.3,50.6,1.0,0.011447406396843
2024-12-21,2024-25,Regular Season,22024,22400378,1610612737,atlanta hawks,ATL,MEM,ATL vs. MEM,1,L,0,116.2,123.2,239,39,80,14,38,20,24,6,35,14,29,128,2024-12-19,0,1,112,0.488,0.368,0.833,41,29,11,6,25,-16.0,128,0.515,0.439,0.769,35,40,13,1,18,16.0,,0.475,0.6,116.0,49.6,3.0,0.011447406396843
2024-12-23,2024-25,Regular Season,22024,22400395,1610612737,atlanta hawks,ATL,MIN,ATL vs. MIN,1,W,1,111.8,122.4,239,39,73,18,36,21,26,6,32,14,30,104,2024-12-21,0,1,117,0.534,0.5,0.808,38,27,15,6,21,13.0,104,0.429,0.326,0.923,31,43,12,3,21,-13.0,,0.4931506849315068,0.6,116.0,48.1,0.0,0.011447406396843
2024-12-26,2024-25,Regular Season,22024,22400413,1610612737,atlanta hawks,ATL,CHI,ATL vs. CHI,1,W,1,113.0,115.0,240,46,89,17,45,32,34,12,32,13,31,133,2024-12-23,0,0,141,0.517,0.378,0.941,44,32,9,5,12,8.0,133,0.541,0.512,0.833,36,36,8,1,14,-8.0,,0.5056179775280899,0.6,119.4,47.6,0.0,0.011447406396843
2024-12-28,2024-25,Regular Season,22024,22400427,1610612737,atlanta hawks,ATL,MIA,ATL vs. MIA,1,W,1,119.6,121.6,240,44,86,15,37,17,22,9,38,16,32,110,2024-12-26,0,0,120,0.512,0.405,0.773,47,34,7,2,11,10.0,110,0.444,0.317,0.944,23,42,9,4,8,-10.0,,0.4302325581395348,0.6,119.0,47.2,0.0,0.011447406396843
2024-12-29,2024-25,Regular Season,22024,22400438,1610612737,atlanta hawks,ATL,TOR,ATL @ TOR,0,W,1,123.2,121.6,240,46,95,18,45,26,35,14,26,19,33,107,2024-12-28,1,0,136,0.484,0.4,0.743,40,30,22,8,14,29.0,107,0.447,0.292,0.889,26,52,10,4,31,-29.0,,0.4736842105263157,0.6,120.7,45.8,0.0,0.011447406396843
2025-01-01,2024-25,Regular Season,22024,22400461,1610612737,atlanta hawks,ATL,DEN,ATL @ DEN,0,L,0,125.2,116.4,240,45,100,16,46,14,21,12,32,16,34,139,2024-12-29,0,0,120,0.45,0.348,0.667,44,34,10,5,13,-19.0,139,0.564,0.4,1.0,44,43,8,5,12,19.0,,0.46,0.5,119.3,45.4,3.0,0.011447406396843
2025-01-03,2024-25,Regular Season,22024,22400477,1610612737,atlanta hawks,ATL,LAL,ATL @ LAL,0,L,0,126.8,118.6,240,41,100,6,34,14,18,13,26,22,35,119,2025-01-01,0,0,102,0.41,0.176,0.778,39,22,10,3,8,-17.0,119,0.489,0.433,0.8,28,56,4,6,18,17.0,,0.34,0.5,118.4,44.8,2.0,0.011447406396843
2025-01-04,2024-25,Regular Season,22024,22400486,1610612737,atlanta hawks,ATL,LAC,ATL @ LAC,0,L,0,123.8,121.6,240,38,88,16,46,13,17,8,35,12,36,131,2025-01-03,1,0,105,0.432,0.348,0.765,43,30,11,4,22,-26.0,131,0.552,0.361,0.706,36,48,15,3,17,26.0,,0.5227272727272727,0.4,118.1,43.3,3.0,0.011447406396843
2025-01-07,2024-25,Regular Season,22024,22400506,1610612737,atlanta hawks,ATL,UTA,ATL @ UTA,0,W,1,116.6,121.2,240,47,98,18,44,12,15,12,32,22,37,121,2025-01-04,0,0,124,0.48,0.409,0.8,44,35,6,11,10,3.0,121,0.417,0.396,0.88,25,47,8,4,15,-3.0,,0.4489795918367347,0.5,120.3,43.3,0.0,0.011447406396843
2025-01-09,2024-25,Regular Season,22024,22400522,1610612737,atlanta hawks,ATL,PHX,ATL @ PHX,0,L,0,117.4,123.4,239,42,86,15,32,16,17,8,24,19,38,123,2025-01-07,0,1,115,0.488,0.469,0.941,32,32,11,3,11,-8.0,123,0.576,0.394,0.8,33,42,7,6,16,8.0,,0.3720930232558139,0.5,119.2,41.2,3.0,0.011447406396843
2025-01-14,2024-25,Regular Season,22024,22400556,1610612737,atlanta hawks,ATL,PHX,ATL vs. PHX,1,W,1,113.2,126.6,241,43,98,17,41,19,26,20,34,21,39,117,2025-01-09,0,0,122,0.439,0.415,0.731,54,22,10,3,12,5.0,117,0.512,0.371,0.667,28,37,10,4,13,-5.0,,0.4183673469387755,0.6,120.2,42.5,1.0,0.011447406396843
2025-01-15,2024-25,Regular Season,22024,22400563,1610612737,atlanta hawks,ATL,CHI,ATL @ CHI,0,W,1,113.6,122.2,240,41,100,13,43,15,22,14,37,15,40,94,2025-01-14,1,0,110,0.41,0.302,0.682,51,28,11,5,9,16.0,94,0.443,0.222,1.0,23,53,5,5,20,-16.0,,0.43,0.6,119.5,43.8,1.0,0.011447406396843
2025-01-18,2024-25,Regular Season,22024,22400587,1610612737,atlanta hawks,ATL,BOS,ATL @ BOS,0,W,1,115.2,117.2,265,44,93,9,37,22,28,13,42,17,41,115,2025-01-15,0,0,119,0.473,0.243,0.786,55,27,9,10,17,4.0,115,0.385,0.288,0.87,23,53,13,6,14,-4.0,,0.3978494623655914,0.6,117.3,44.9,1.0,0.011447406396843
2025-01-20,2024-25,Regular Season,22024,22400602,1610612737,atlanta hawks,ATL,NYK,ATL @ NYK,0,L,0,118.0,114.0,239,40,85,13,30,17,22,16,25,21,42,119,2025-01-18,0,1,110,0.471,0.433,0.773,41,23,10,6,23,-9.0,119,0.522,0.346,0.762,31,39,8,1,15,9.0,,0.3529411764705882,0.5,116.3,44.3,3.0,0.011447406396843
2025-01-22,2024-25,Regular Season,22024,22400612,1610612737,atlanta hawks,ATL,DET,ATL vs. DET,1,L,0,115.2,113.6,241,39,103,6,38,20,26,15,32,14,43,114,2025-01-20,0,0,104,0.379,0.158,0.769,47,25,14,3,13,-10.0,114,0.5,0.353,0.947,27,51,7,10,20,10.0,,0.3689320388349514,0.4,113.1,45.0,2.0,0.011447406396843
2025-01-23,2024-25,Regular Season,22024,22400623,1610612737,atlanta hawks,ATL,TOR,ATL vs. TOR,1,L,0,113.0,111.8,240,42,87,13,37,22,30,9,27,21,44,122,2025-01-22,1,0,119,0.483,0.351,0.733,36,30,11,2,14,-3.0,122,0.58,0.429,0.792,32,39,10,2,19,3.0,,0.425287356321839,0.4,113.0,44.2,3.0,0.011447406396843
2025-01-25,2024-25,Regular Season,22024,22400639,1610612737,atlanta hawks,ATL,TOR,ATL vs. TOR,1,L,0,112.4,112.8,238,33,84,11,37,17,25,8,35,20,45,117,2025-01-23,0,1,94,0.393,0.297,0.68,43,28,14,5,22,-23.0,117,0.467,0.367,0.88,31,51,11,7,21,23.0,,0.4404761904761904,0.4,112.2,44.6,2.0,0.011447406396843
2025-01-27,2024-25,Regular Season,22024,22400656,1610612737,atlanta hawks,ATL,MIN,ATL @ MIN,0,L,0,109.2,117.4,241,34,86,12,43,12,18,14,37,20,46,100,2025-01-25,0,0,92,0.395,0.279,0.667,51,24,10,3,21,-8.0,100,0.395,0.3,0.69,18,51,13,4,16,8.0,,0.5,0.4,110.9,45.4,2.0,0.011447406396843
2025-01-28,2024-25,Regular Season,22024,22400532,1610612737,atlanta hawks,ATL,HOU,ATL vs. HOU,1,L,0,103.8,114.4,240,36,89,11,47,13,16,9,31,18,47,100,2025-01-27,1,0,96,0.404,0.234,0.813,40,19,11,5,16,-4.0,100,0.468,0.233,0.95,19,44,12,4,21,4.0,,0.5280898876404494,0.3,108.1,45.0,2.0,0.011447406396843
2025-01-30,2024-25,Regular Season,22024,22400675,1610612737,atlanta hawks,ATL,CLE,ATL @ CLE,0,L,0,101.0,110.6,240,41,90,13,39,20,27,10,26,18,48,137,2025-01-28,0,0,115,0.456,0.333,0.741,36,28,10,1,11,-22.0,137,0.582,0.333,0.9,34,49,9,3,11,22.0,,0.4333333333333333,0.3,108.1,45.4,3.0,0.011447406396843
2025-02-01,2024-25,Regular Season,22024,22400686,1610612737,atlanta hawks,ATL,IND,ATL @ IND,0,L,0,103.2,115.2,240,45,90,14,37,23,32,11,33,23,49,132,2025-01-30,0,0,127,0.5,0.378,0.719,44,31,6,4,12,-5.0,132,0.544,0.364,0.88,35,41,6,5,11,5.0,,0.4111111111111111,0.2,108.6,44.4,3.0,0.011447406396843
2025-02-03,2024-25,Regular Season,22024,22400701,1610612737,atlanta hawks,ATL,DET,ATL @ DET,0,W,1,104.8,117.2,240,42,81,16,37,32,39,5,32,27,50,130,2025-02-01,0,0,132,0.519,0.432,0.821,37,27,8,7,12,2.0,130,0.518,0.333,0.921,31,41,7,2,14,-2.0,,0.4567901234567901,0.2,110.8,43.0,3.0,0.011447406396843
2025-02-05,2024-25,Regular Season,22024,22400719,1610612737,atlanta hawks,ATL,SAS,ATL vs. SAS,1,L,0,112.4,119.8,240,48,91,16,42,13,18,8,37,14,51,126,2025-02-03,0,0,125,0.527,0.381,0.722,45,33,5,5,20,-1.0,126,0.505,0.324,0.75,36,41,16,3,10,1.0,,0.4615384615384615,0.1,111.4,42.0,0.0,0.011447406396843
2025-02-07,2024-25,Regular Season,22024,22400736,1610612737,atlanta hawks,ATL,MIL,ATL vs. MIL,1,W,1,119.0,125.0,240,45,92,13,36,12,18,11,41,14,52,110,2025-02-05,0,0,115,0.489,0.361,0.667,52,29,6,6,11,5.0,110,0.427,0.38,0.9,28,43,5,3,10,-5.0,,0.391304347826087,0.2,111.9,43.1,1.0,0.011447406396843
2025-02-08,2024-25,Regular Season,22024,22400744,1610612737,atlanta hawks,ATL,WAS,ATL @ WAS,0,W,1,122.8,127.0,240,47,97,18,44,13,17,8,33,19,53,111,2025-02-07,1,0,125,0.485,0.409,0.765,41,36,6,7,11,14.0,111,0.441,0.25,0.952,26,53,6,2,17,-14.0,,0.4536082474226804,0.3,114.0,42.5,0.0,0.011447406396843
2025-02-10,2024-25,Regular Season,22024,22400756,1610612737,atlanta hawks,ATL,ORL,ATL @ ORL,0,W,1,124.8,121.8,240,38,77,12,32,24,28,6,33,17,54,106,2025-02-08,0,0,112,0.494,0.375,0.857,39,29,10,3,16,6.0,106,0.474,0.4,0.833,22,36,10,8,17,-6.0,,0.4155844155844156,0.4,113.3,42.8,3.0,0.011447406396843
2025-02-12,2024-25,Regular Season,22024,22400773,1610612737,atlanta hawks,ATL,NYK,ATL @ NYK,0,L,0,121.8,116.6,264,55,110,14,38,24,35,19,28,29,55,149,2025-02-10,0,0,148,0.5,0.368,0.686,47,43,12,10,12,-1.0,149,0.574,0.423,0.811,28,39,6,5,17,1.0,,0.3454545454545454,0.4,118.7,43.2,0.0,0.011447406396843
2025-02-20,2024-25,Regular Season,22024,22400790,1610612737,atlanta hawks,ATL,ORL,ATL vs. ORL,1,L,0,125.0,120.4,241,39,100,11,35,19,28,16,35,25,56,114,2025-02-12,0,0,108,0.39,0.314,0.679,51,20,7,4,9,-6.0,114,0.482,0.24,0.684,15,53,6,7,7,6.0,,0.35,0.4,120.3,43.2,2.0,0.011447406396843
2025-02-23,2024-25,Regular Season,22024,22400814,1610612737,atlanta hawks,ATL,DET,ATL vs. DET,1,L,0,121.6,118.0,240,48,96,21,45,26,36,10,30,21,57,148,2025-02-20,0,0,143,0.5,0.467,0.722,40,30,8,6,13,-5.0,148,0.591,0.5,0.72,39,37,9,5,17,5.0,,0.46875,0.4,125.0,43.2,3.0,0.011447406396843
2025-02-24,2024-25,Regular Season,22024,22400825,1610612737,atlanta hawks,ATL,MIA,ATL vs. MIA,1,W,1,127.2,125.6,240,40,88,9,35,9,12,13,37,22,58,86,2025-02-23,1,0,98,0.455,0.257,0.75,50,29,13,2,16,12.0,86,0.321,0.175,0.926,15,45,8,4,17,-12.0,,0.3977272727272727,0.5,123.3,44.6,1.0,0.011447406396843
2025-02-26,2024-25,Regular Season,22024,22400841,1610612737,atlanta hawks,ATL,MIA,ATL @ MIA,0,L,0,121.8,120.6,240,41,81,12,32,15,19,9,24,15,59,131,2025-02-24,0,0,109,0.506,0.375,0.789,33,29,6,3,15,-22.0,131,0.592,0.548,0.818,39,35,10,2,14,22.0,,0.3950617283950617,0.5,121.5,43.5,3.0,0.011447406396843
2025-02-28,2024-25,Regular Season,22024,22400851,1610612737,atlanta hawks,ATL,OKC,ATL vs. OKC,1,L,0,121.2,125.6,240,43,88,15,36,18,23,10,36,14,60,135,2025-02-26,0,0,119,0.489,0.417,0.783,46,27,8,5,19,-16.0,135,0.505,0.46,0.833,37,43,10,1,11,16.0,,0.4090909090909091,0.4,120.2,44.4,3.0,0.011447406396843
2025-03-03,2024-25,Regular Season,22024,22400878,1610612737,atlanta hawks,ATL,MEM,ATL @ MEM,0,W,1,115.4,122.8,240,55,96,13,28,9,17,14,18,24,61,130,2025-02-28,0,0,132,0.573,0.464,0.529,32,35,12,7,12,2.0,130,0.505,0.394,0.92,36,43,7,3,19,-2.0,,0.2916666666666667,0.5,120.9,43.1,0.0,0.011447406396843
2025-03-04,2024-25,Regular Season,22024,22400884,1610612737,atlanta hawks,ATL,MIL,ATL vs. MIL,1,L,0,120.2,126.0,240,46,101,16,41,13,17,11,36,21,62,127,2025-03-03,1,0,121,0.455,0.39,0.765,47,33,10,6,11,-6.0,127,0.51,0.297,0.783,27,51,8,1,14,6.0,,0.4059405940594059,0.4,121.5,42.6,3.0,0.011447406396843
2025-03-06,2024-25,Regular Season,22024,22400899,1610612737,atlanta hawks,ATL,IND,ATL vs. IND,1,W,1,115.8,121.8,241,50,94,10,30,14,18,11,32,16,63,118,2025-03-04,0,0,124,0.532,0.333,0.778,43,32,5,4,8,6.0,118,0.484,0.359,0.941,27,42,5,5,11,-6.0,,0.3191489361702128,0.4,121.4,42.8,0.0,0.011447406396843
2025-03-08,2024-25,Regular Season,22024,22400914,1610612737,atlanta hawks,ATL,IND,ATL vs. IND,1,W,1,121.0,128.2,239,45,97,10,34,20,21,16,32,22,64,118,2025-03-06,0,1,120,0.464,0.294,0.952,48,23,10,10,16,2.0,118,0.436,0.303,0.867,29,41,12,6,15,-2.0,,0.3505154639175257,0.4,122.2,43.7,1.0,0.011447406396843
2025-03-10,2024-25,Regular Season,22024,22400928,1610612737,atlanta hawks,ATL,PHI,ATL vs. PHI,1,W,1,123.2,125.6,240,53,98,15,37,11,14,14,34,18,65,123,2025-03-08,0,0,132,0.541,0.405,0.786,48,34,4,6,15,9.0,123,0.505,0.381,0.75,29,31,8,3,10,-9.0,,0.3775510204081632,0.5,120.6,43.8,0.0,0.011447406396843
2025-03-12,2024-25,Regular Season,22024,22400945,1610612737,atlanta hawks,ATL,CHA,ATL vs. CHA,1,W,1,125.8,123.2,241,37,88,14,36,35,39,13,30,16,66,110,2025-03-10,0,0,123,0.42,0.389,0.897,43,26,13,6,13,13.0,110,0.455,0.4,0.889,29,47,9,9,21,-13.0,,0.4090909090909091,0.6,122.1,43.0,1.0,0.011447406396843
2025-03-14,2024-25,Regular Season,22024,22400960,1610612737,atlanta hawks,ATL,LAC,ATL vs. LAC,1,L,0,124.0,119.2,238,37,88,9,33,15,17,13,31,18,67,121,2025-03-12,0,1,98,0.42,0.273,0.882,44,25,8,6,18,-23.0,121,0.547,0.444,0.75,27,40,14,5,13,23.0,,0.375,0.6,117.6,43.4,2.0,0.011447406396843
